Country Code,Diabetes mellitus_x,house expend,Diabetes mellitus_y
AFG,5.556707448169057,186.37467404994752,3.940493160444455
AGO,12.91909908079508,222.46635465486997,1.4342211781773992
ALB,33.55389769160573,610.0413547270978,12.640855710735032
AND,227.8827123204793,,
ARE,177.29491642638658,2152.9279897057027,92.96634106234347
ARG,85.3419760076956,2389.3084317926896,43.05848813236067
ARM,87.90304573858349,1103.7081090516194,44.62972021363077
ATG,103.2935677415779,971.976421158868,25.58036220088603
AUS,359.2463534317258,4073.06177299454,118.56571483680948
AUT,496.3764108623071,5402.566664686751,155.5208556177319
AZE,27.99707785327527,446.416534278028,13.145354030259616
BDI,1.6592313041705533,74.89529192035077,0.3800643583375617
BEL,504.4568074039563,5093.518042465364,160.8331182749573
BEN,3.612327439955462,82.23952209283391,0.6505873605684763
BFA,3.6931375458166213,104.80147103735167,0.9724550463789586
BGD,3.271177482824336,88.89885130881055,2.161121809033766
BGR,179.44484709358392,1350.850872030257,60.52601788890393
BHR,177.8370817659978,2022.0331027214104,87.94531132778538
BHS,219.31942564486147,1975.4817496492503,57.123203724387544
BIH,140.44866791432202,1107.9035519630409,66.1108797414395
BLR,45.23512902078489,1073.3233835864417,19.935996148850265
BLZ,42.40041583163106,406.77901784748576,6.479034947536312
BOL,34.90393711875349,415.0043985159497,8.079824517605445
BRA,161.2434851861596,1260.7204426031185,31.21975496901513
BRB,132.10653129955952,1130.970539080915,34.108342414583696
BRN,97.81977881961146,1266.473333708219,59.54361694050266
BTN,8.720593600419974,339.77319888108764,6.447277617503379
BWA,85.73437252658846,970.8562453845544,12.965824495995717
CAF,8.102100738395452,40.84809639812868,0.932325494971308
CAN,317.9890891459457,4830.285261228163,131.86770353559572
CHE,1045.7494854574143,6979.9404120078425,254.2962565536828
CHL,124.78228888585492,1787.2552737061485,67.2611884625853
CHN,75.88462962322984,512.6739073319964,23.585807207790086
CIV,8.206881109473247,147.29160223894002,1.3699028833960514
CMR,5.610585391161462,127.6641959625917,1.0158479599064403
COD,2.4837338813186642,34.68392949899245,0.40854241510708494
COG,8.847086690903172,103.6239818581324,0.9192382594560209
COK,81.71025456962111,,
COL,134.63569970137215,939.6422552170088,30.668772408056324
COM,4.694027877469256,153.11112362006597,1.3416769767281687
CPV,39.29453996841299,334.50296375697616,4.53232300449869
